Code,Country Name,Proper Country Name
ocean,ocean,Ocean
sd,sd,Sudan
ss,ss,South Sudan
ge-,Georgia,Georgia
xa-,Abkhazia,Abkhazia
xa_,Abkhazia,Abkhazia
xo-,South Ossetia,South Ossetia
xo_,South Ossetia,South Ossetia
pe,pe,Peru
bf,bf,Burkina Faso
ly,ly,Libya
by,by,Belarus
pk-,Pakistan,Pakistan
xj,Pakistan,Pakistan
indonesia_new_guinea,Indonesia,Indonesia
indonesia_west_timor,Indonesia,Indonesia
indonesia_kalimantan,Indonesia,Indonesia
path2528,Indonesia,Indonesia
path2530,Indonesia,Indonesia
path2532,Indonesia,Indonesia
path2540,Indonesia,Indonesia
path2542,Indonesia,Indonesia
path2544,Indonesia,Indonesia
path2546,Indonesia,Indonesia
path2548,Indonesia,Indonesia
path2550,Indonesia,Indonesia
path2552,Indonesia,Indonesia
path2206,Indonesia,Indonesia
indonesia_sulawesi,Indonesia,Indonesia
path2366,Indonesia,Indonesia
path2368,Indonesia,Indonesia
path2370,Indonesia,Indonesia
path2372,Indonesia,Indonesia
path2378,Indonesia,Indonesia
path2386,Indonesia,Indonesia
path2388,Indonesia,Indonesia
path2394,Indonesia,Indonesia
path2396,Indonesia,Indonesia
path2398,Indonesia,Indonesia
path2400,Indonesia,Indonesia
path2404,Indonesia,Indonesia
path2408,Indonesia,Indonesia
path2414,Indonesia,Indonesia
path2416,Indonesia,Indonesia
path2418,Indonesia,Indonesia
path2422,Indonesia,Indonesia
path2424,Indonesia,Indonesia
path2426,Indonesia,Indonesia
path2428,Indonesia,Indonesia
path2432,Indonesia,Indonesia
path2434,Indonesia,Indonesia
path2438,Indonesia,Indonesia
path2440,Indonesia,Indonesia
path2442,Indonesia,Indonesia
path2444,Indonesia,Indonesia
path2446,Indonesia,Indonesia
path2452,Indonesia,Indonesia
path2454,Indonesia,Indonesia
path2456,Indonesia,Indonesia
path2458,Indonesia,Indonesia
path2462,Indonesia,Indonesia
path2464,Indonesia,Indonesia
path2466,Indonesia,Indonesia
path2468,Indonesia,Indonesia
path2470,Indonesia,Indonesia
path2474,Indonesia,Indonesia
path2478,Indonesia,Indonesia
path2482,Indonesia,Indonesia
path2484,Indonesia,Indonesia
path2486,Indonesia,Indonesia
path2488,Indonesia,Indonesia
path2490,Indonesia,Indonesia
path2494,Indonesia,Indonesia
path2496,Indonesia,Indonesia
path2500,Indonesia,Indonesia
path2506,Indonesia,Indonesia
path2508,Indonesia,Indonesia
path2510,Indonesia,Indonesia
path2522,Indonesia,Indonesia
